"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"6256","SC","South Carolina",128017,"45065",2021,"mccormick county","General Purpose",17626746,1038471,10062676,0,0,0,0,0,261381,16697598,17842205,9522,0,0,50005,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/McCormick%20County/SC%20McCormick%20County%202021.pdf"
"6257","SC","South Carolina",128017,"45065",2022,"mccormick county","General Purpose",15351201,733348,8718417,NA,NA,NA,53199245,21035920,NA,18071526,21515681,9522,0,0,50005,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/McCormick%20County/SC%20McCormick%20County%202022.pdf"
"6258","KS","Kansas",114238,"20013",2020,"brown county","General Purpose",0,0,2766842,0,0,0,0,0,171872,12764105,12981088,9511,0,0,52446,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Brown%20County/KS%20Brown%20County%202020.pdf"
"6259","KS","Kansas",114238,"20013",2021,"brown county","General Purpose",0,0,1984848,0,0,0,0,0,136306,12095767,13013541,9511,0,0,52446,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Brown%20County/KS%20Brown%20County%202021.pdf"
"6260","KS","Kansas",114238,"20013",2022,"brown county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9511,0,0,52446,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Brown%20County/KS%20Brown%20County%202022.pdf"
"6261","IA","Iowa",53474,"19089",2020,"howard county","General Purpose",11045970,542151,2033294,0,159593,0,0,0,532932,13354196,14753124,9468,0,0,58857,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Howard%20County/IA%20Howard%20County%202020.pdf"
"6262","NE","Nebraska",98052,"31033",2020,"cheyenne county","General Purpose",0,0,0,0,0,0,0,0,0,9972263,10652257,9468,6232,0.65821715251373,54772,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Cheyenne%20County/NE%20Cheyenne%20County%202020.pdf"
"6263","IA","Iowa",53474,"19089",2021,"howard county","General Purpose",10746936,593259,2584551,0,162659,0,0,0,489467,13607799,16990484,9468,0,0,58857,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Howard%20County/IA%20Howard%20County%202021.pdf"
"6264","NE","Nebraska",98052,"31033",2021,"cheyenne county","General Purpose",0,0,0,0,0,0,0,0,0,10393555,10979735,9468,6232,0.65821715251373,54772,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Cheyenne%20County/NE%20Cheyenne%20County%202021.pdf"
"6265","IA","Iowa",53474,"19089",2022,"howard county","General Purpose",17082691,807598,0,994521,215488,0,64331037,26396640,504605,14667672,16653366,9468,0,0,58857,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Howard%20County/IA%20Howard%20County%202022.pdf"
"6266","NE","Nebraska",98052,"31033",2022,"cheyenne county","General Purpose",0,0,0,0,0,0,8538296,0,0,11893563,11162838,9468,6232,0.65821715251373,54772,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Cheyenne%20County/NE%20Cheyenne%20County%202022.pdf"
"6267","OK","Oklahoma",125431,"40077",2020,"latimer county","General Purpose",0,0,0,0,0,0,0,0,0,8691325,8658826,9446,0,0,37294,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Latimer%20County/OK%20Latimer%20County%202020.pdf"
"6268","NE","Nebraska",109180,"31081",2020,"hamilton county","General Purpose",0,0,0,0,0,0,0,0,0,10432033,10113427,9431,0,0,73024,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Hamilton%20County/NE%20Hamilton%20County%202020.pdf"
"6269","NE","Nebraska",109180,"31081",2021,"hamilton county","General Purpose",0,0,0,0,0,0,0,0,0,10448567,14157872,9431,0,0,73024,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Hamilton%20County/NE%20Hamilton%20County%202021.pdf"
"6270","NE","Nebraska",109180,"31081",2022,"hamilton county","General Purpose",0,0,0,0,0,0,0,0,0,10467554,14124547,9431,0,0,73024,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Hamilton%20County/NE%20Hamilton%20County%202022.pdf"
"6271","KS","Kansas",114298,"20159",2020,"rice county","General Purpose",0,0,3013957,0,0,0,0,0,181498,14793362,15092528,9423,0,0,58384,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Rice%20County/KS%20Rice%20County%202020.pdf"
"6272","KS","Kansas",114298,"20159",2021,"rice county","General Purpose",0,0,2122495,0,0,0,0,0,182472,13059164,21438636,9423,0,0,58384,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Rice%20County/KS%20Rice%20County%202021.pdf"
"6273","KS","Kansas",114298,"20159",2022,"rice county","General Purpose",0,0,3244767,0,0,0,0,0,212219,18129283,13033106,9423,0,0,58384,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Rice%20County/KS%20Rice%20County%202022.pdf"
"6274","MN","Minnesota",81371,"27117",2020,"pipestone county","General Purpose",46614519,7837075,11195473,0,511850,0,0,0,328275,49809693,53428554,9416,0,0,58379,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Pipestone%20County/MN%20Pipestone%20County%202020.pdf"
"6275","MN","Minnesota",81371,"27117",2021,"pipestone county","General Purpose",39689401,3950508,11118631,39394,579097,0,0,0,298879,49779368,62802014,9416,0,0,58379,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Pipestone%20County/MN%20Pipestone%20County%202021.pdf"
"6276","MN","Minnesota",81371,"27117",2022,"pipestone county","General Purpose",44694800,5319115,14282112,0,1061597,0,158945479,37148707,302947,56927378,61749285,9416,0,0,58379,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Pipestone%20County/MN%20Pipestone%20County%202022.pdf"
"6277","CO","Colorado",31956,"08019",2020,"clear creek county","General Purpose",8950782,2037796,0,0,0,0,0,0,1013075,37818373,32153380,9394,0,0,78312,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CO/Clear%20Creek%20County/CO%20Clear%20Creek%20County%202020.pdf"
"6278","CO","Colorado",31956,"08019",2021,"clear creek county","General Purpose",9994879,3208514,0,0,0,0,0,0,930948,37427568,36672535,9394,0,0,78312,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CO/Clear%20Creek%20County/CO%20Clear%20Creek%20County%202021.pdf"
"6279","CO","Colorado",31956,"08019",2022,"clear creek county","General Purpose",8492196,2759409,NA,NA,NA,NA,135783673,47246046,910524,40048786,39416871,9394,0,0,78312,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CO/Clear%20Creek%20County/CO%20Clear%20Creek%20County%202022.pdf"
"6280","IA","Iowa",113333,"19063",2020,"emmet county","General Purpose",3220344,190492,1973628,0,216777,0,0,0,294295,9142045,9949681,9383,5774,0.615040477204942,52000,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Emmet%20County/IA%20Emmet%20County%202020.pdf"
"6281","IA","Iowa",113333,"19063",2021,"emmet county","General Purpose",3856371,191469,2560287,0,223255,0,0,0,342406,9417413,13523906,9383,5774,0.615040477204942,52000,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Emmet%20County/IA%20Emmet%20County%202021.pdf"
"6282","IA","Iowa",113333,"19063",2022,"emmet county","General Purpose",2852582,1913402,NA,898352,195301,NA,40840099,17159265,386469,9184173,11853533,9383,5774,0.615040477204942,52000,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Emmet%20County/IA%20Emmet%20County%202022.pdf"
"6283","MT","Montana",35357,"30001",2020,"beaverhead county","General Purpose",6660869,641158,3774967,0,146582,0,0,0,317783,9789623,11158272,9374,4429,0.472628321417138,53776,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Beaverhead%20County/MT%20Beaverhead%20County%202020.pdf"
"6284","MT","Montana",35357,"30001",2021,"beaverhead county","General Purpose",7593420,667412,4903592,0,159274,0,0,0,357521,10027059,11371391,9374,4429,0.472628321417138,53776,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Beaverhead%20County/MT%20Beaverhead%20County%202021.pdf"
"6285","MT","Montana",35357,"30001",2022,"beaverhead county","General Purpose",5507314,605297,3097515,0,71425,0,27802182,11104426,347264,10188715,13733272,9374,4429,0.472628321417138,53776,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Beaverhead%20County/MT%20Beaverhead%20County%202022.pdf"
"6286","SD","South Dakota",128253,"46023",2020,"charles mix county","General Purpose",0,0,0,4591,0,0,0,0,0,7529054,8855967,9370,0,0,50712,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Charles%20Mix%20County/SD%20Charles%20Mix%20County%202020.pdf"
"6287","SD","South Dakota",1266339,"46121",2020,"todd county","General Purpose",0,0,0,983,0,0,201354167,0,0,1847986,2123753,9319,0,0,36362,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Todd%20County/SD%20Todd%20County%202020.pdf"
"6288","IL","Illinois",72525,"17079",2020,"jasper county","General Purpose",0,0,342804,0,0,0,0,0,202660,10521096,13386238,9288,0,0,59069,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Jasper%20County/IL%20Jasper%20County%202020.pdf"
"6289","IL","Illinois",72525,"17079",2021,"jasper county","General Purpose",4480,4480,0,0,0,0,0,0,0,11214900,15934306,9288,0,0,59069,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Jasper%20County/IL%20Jasper%20County%202021.pdf"
"6290","IL","Illinois",72525,"17079",2022,"jasper county","General Purpose",4480,4480,0,0,0,0,35059394,23206071,0,11650169,15649420,9288,0,0,59069,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Jasper%20County/IL%20Jasper%20County%202022.pdf"
"6291","KY","Kentucky",115742,"21053",2020,"clinton county","General Purpose",0,0,0,0,0,0,0,0,0,0,0,9253,0,0,36865,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Clinton%20County/KY%20Clinton%20County%202020.pdf"
"6292","KY","Kentucky",115742,"21053",2021,"clinton county","General Purpose",0,0,0,0,0,0,0,0,0,6237525,6794657,9253,0,0,36865,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Clinton%20County/KY%20Clinton%20County%202021.pdf"
"6293","KY","Kentucky",115742,"21053",2022,"clinton county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9253,0,0,36865,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Clinton%20County/KY%20Clinton%20County%202022.pdf"
"6294","GA","Georgia",71014,"13273",2020,"terrell county","General Purpose",204506,204506,0,0,0,0,0,0,0,9639663,10536068,9184,0,0,40549,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Terrell%20County/GA%20Terrell%20County%202020.pdf"
"6295","GA","Georgia",71014,"13273",2021,"terrell county","General Purpose",1742489,904036,0,0,0,0,0,0,760518,8845643,10682134,9184,0,0,40549,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Terrell%20County/GA%20Terrell%20County%202021.pdf"
"6296","GA","Georgia",71014,"13273",2022,"terrell county","General Purpose",1393902,550043,0,0,0,0,18135332,5805020,0,9778501,11926956,9184,0,0,40549,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Terrell%20County/GA%20Terrell%20County%202022.pdf"
"6297","WI","Wisconsin",39888,"55041",2020,"forest county","General Purpose",12843664,2461856,0,1180831,344177,0,0,0,527002,16125288,15004282,9176,0,0,52275,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Forest%20County/WI%20Forest%20County%202020.pdf"
"6298","WI","Wisconsin",39888,"55041",2021,"forest county","General Purpose",13700751,3552375,0,2375558,500736,0,0,0,503969,15903103,15738167,9176,0,0,52275,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Forest%20County/WI%20Forest%20County%202021.pdf"
"6299","WI","Wisconsin",39888,"55041",2022,"forest county","General Purpose",15358117,5556504,0,3254487,555935,0,49728910,19744463,522440,16418423,16871837,9176,0,0,52275,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Forest%20County/WI%20Forest%20County%202022.pdf"
"6300","NC","North Carolina",96333,"37103",2020,"jones county","General Purpose",27834552,2554320,1992023,13969,0,0,0,0,400606,16474954,20153669,9173,0,0,47616,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Jones%20County/NC%20Jones%20County%202020.pdf"
"6301","NC","North Carolina",96333,"37103",2021,"jones county","General Purpose",28511637,1455052,2839476,17961,0,0,0,0,407213,19403640,18516347,9173,0,0,47616,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Jones%20County/NC%20Jones%20County%202021.pdf"
"6302","NC","North Carolina",96333,"37103",2022,"jones county","General Purpose",27468839,1956363,1281736,14498,0,0,87401840,19149150,512541,19992806,24670883,9173,0,0,47616,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Jones%20County/NC%20Jones%20County%202022.pdf"
"6303","KS","Kansas",114295,"20151",2020,"pratt county","General Purpose",0,0,4695030,0,0,0,0,0,0,19544551,19924279,9159,6589,0.719558807469695,58506,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Pratt%20County/KS%20Pratt%20County%202020.pdf"
"6304","KS","Kansas",114295,"20151",2021,"pratt county","General Purpose",0,0,3360777,0,0,0,0,0,0,20588938,17921843,9159,6589,0.719558807469695,58506,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Pratt%20County/KS%20Pratt%20County%202021.pdf"
"6305","KS","Kansas",114295,"20151",2022,"pratt county","General Purpose",0,0,5407401,0,0,0,0,0,0,20381736,19711381,9159,6589,0.719558807469695,58506,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Pratt%20County/KS%20Pratt%20County%202022.pdf"
"6306","MI","Michigan",79879,"26119",2020,"montmorency county","General Purpose",8594833,320525,5594526,0,2554114,0,0,0,125668,5536732,6690127,9154,0,0,44500,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Montmorency%20County/MI%20Montmorency%20County%202020.pdf"
"6307","MI","Michigan",79879,"26119",2021,"montmorency county","General Purpose",8852666,1422017,4928470,0,2394054,0,0,0,108125,4753712,7575477,9154,0,0,44500,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Montmorency%20County/MI%20Montmorency%20County%202021.pdf"
"6308","MI","Michigan",79879,"26119",2022,"montmorency county","General Purpose",9182804,1117812,6076047,0,1881205,0,12443434,9573868,107740,8324742,8654080,9154,0,0,44500,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Montmorency%20County/MI%20Montmorency%20County%202022.pdf"
"6309","KY","Kentucky",115778,"21149",2020,"mclean county","General Purpose",0,0,0,0,0,0,0,0,0,7204473,8171659,9152,0,0,53102,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Mclean%20County/KY%20Mclean%20County%202020.pdf"
"6310","GA","Georgia",71000,"13253",2020,"seminole county","General Purpose",4369963,441140,709986,0,0,0,0,0,165768,9805996,9647192,9152,0,0,41917,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Seminole%20County/GA%20Seminole%20County%202020.pdf"
"6311","GA","Georgia",71000,"13253",2021,"seminole county","General Purpose",3745087,336110,612249,0,0,0,0,0,168998,9272539,11659321,9152,0,0,41917,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Seminole%20County/GA%20Seminole%20County%202021.pdf"
"6312","KY","Kentucky",115778,"21149",2021,"mclean county","General Purpose",0,0,0,0,0,0,0,0,0,10517327,12501190,9152,0,0,53102,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Mclean%20County/KY%20Mclean%20County%202021.pdf"
"6313","KY","Kentucky",115778,"21149",2022,"mclean county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9152,0,0,53102,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Mclean%20County/KY%20Mclean%20County%202022.pdf"
"6314","IA","Iowa",96566,"19051",2020,"davis county","General Purpose",7365131,461129,1349379,0,524977,0,0,0,209646,9996649,12977932,9110,0,0,75730,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Davis%20County/IA%20Davis%20County%202020.pdf"
"6315","IA","Iowa",96566,"19051",2021,"davis county","General Purpose",10354466,1371774,1796272,0,517076,0,0,0,194344,10736019,12671818,9110,0,0,75730,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Davis%20County/IA%20Davis%20County%202021.pdf"
"6316","IA","Iowa",96566,"19051",2022,"davis county","General Purpose",9251267,2566498,0,790516,485283,0,38089223,12264150,169468,9944934,11460261,9110,0,0,75730,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Davis%20County/IA%20Davis%20County%202022.pdf"
"6317","TX","Texas",129437,"48429",2020,"stephens county","General Purpose",3292475,260290,0,1111356,0,0,0,0,0,6286256,6095153,9104,5455,0.599384683001868,46064,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Stephens%20County/TX%20Stephens%20County%202020.pdf"
"6318","TX","Texas",129437,"48429",2021,"stephens county","General Purpose",7304887,5929615,NA,949298,NA,NA,17222980,5950057,NA,7080428,7080428,9104,5455,0.599384683001868,46064,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Stephens%20County/TX%20Stephens%20County%202021.pdf"
"6319","TX","Texas",129437,"48429",2022,"stephens county","General Purpose",7789143,7327779,NA,3200307,NA,NA,20647034,7877783,NA,6481378,6481378,9104,5455,0.599384683001868,46064,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Stephens%20County/TX%20Stephens%20County%202022.pdf"
"6320","KY","Kentucky",115757,"21091",2020,"hancock county","General Purpose",0,0,0,0,0,0,0,0,0,9037585,9801923,9097,780,0.085761407366685,60897,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Hancock%20County/KY%20Hancock%20County%202020.pdf"
"6321","NV","Nevada",35517,"32033",2020,"white pine county","General Purpose",24577826,4134046,16530371,0,2270979,0,0,0,1128389,23573367,33969521,9078,4455,0.490638766519824,63070,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NV/White%20Pine%20County/NV%20White%20Pine%20County%202020.pdf"
"6322","NV","Nevada",35517,"32033",2021,"white pine county","General Purpose",26793180,3675815,16241303,0,2145409,0,0,0,1312207,24497011,31721898,9078,4455,0.490638766519824,63070,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NV/White%20Pine%20County/NV%20White%20Pine%20County%202021.pdf"
"6323","NV","Nevada",35517,"32033",2022,"white pine county","General Purpose",24501471,2266875,11080840,0,2328900,0,134486569,59008641,1073398,23370302,34672055,9078,4455,0.490638766519824,63070,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NV/White%20Pine%20County/NV%20White%20Pine%20County%202022.pdf"
"6324","KS","Kansas",96850,"20029",2020,"cloud county","General Purpose",0,0,3767768,0,0,0,0,0,179077,15841104,16165972,9034,5031,0.557019486271036,50176,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Cloud%20County/KS%20Cloud%20County%202020.pdf"
"6325","KS","Kansas",96850,"20029",2021,"cloud county","General Purpose",0,0,2581778,0,0,0,0,0,0,14035795,15813994,9034,5031,0.557019486271036,50176,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Cloud%20County/KS%20Cloud%20County%202021.pdf"
"6326","MN","Minnesota",116881,"27089",2020,"marshall county","General Purpose",10772129,3447792,5896666,0,312729,0,0,0,1114942,19248321,22845508,9032,0,0,66165,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Marshall%20County/MN%20Marshall%20County%202020.pdf"
"6327","MN","Minnesota",116881,"27089",2021,"marshall county","General Purpose",8967756,3477473,3938759,0,366085,0,0,0,1185439,22022775,26900183,9032,0,0,66165,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Marshall%20County/MN%20Marshall%20County%202021.pdf"
"6328","MN","Minnesota",116881,"27089",2022,"marshall county","General Purpose",16516440,3643823,11284371,0,397190,0,121611651,19241972,1191056,22836723,25446698,9032,0,0,66165,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Marshall%20County/MN%20Marshall%20County%202022.pdf"
"6329","NE","Nebraska",108759,"31039",2020,"cuming county","General Purpose",0,0,0,0,0,0,0,0,0,9309682,10118520,9010,0,0,66165,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Cuming%20County/NE%20Cuming%20County%202020.pdf"
"6330","NE","Nebraska",108759,"31039",2021,"cuming county","General Purpose",0,0,0,0,0,0,0,0,0,9490153,15579821,9010,0,0,66165,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Cuming%20County/NE%20Cuming%20County%202021.pdf"
"6331","NE","Nebraska",108759,"31039",2022,"cuming county","General Purpose",0,0,0,0,0,0,15702994,9226911,0,13809153,11481997,9010,0,0,66165,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Cuming%20County/NE%20Cuming%20County%202022.pdf"
"6332","GA","Georgia",96546,"13287",2020,"turner county","General Purpose",9600821,889087,2728203,0,0,0,0,0,196809,14346136,11910970,9001,4738,0.526093715300911,37477,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Turner%20County/GA%20Turner%20County%202020.pdf"
"6333","GA","Georgia",96546,"13287",2021,"turner county","General Purpose",10220855,1506445,2078083,0,0,0,0,0,224142,12960631,12342971,9001,4738,0.526093715300911,37477,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Turner%20County/GA%20Turner%20County%202021.pdf"
"6334","GA","Georgia",96546,"13287",2022,"turner county","General Purpose",9436717,1627192,1723906,0,0,0,27258313,6519545,230028,14117630,14808661,9001,4738,0.526093715300911,37477,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Turner%20County/GA%20Turner%20County%202022.pdf"
"6335","IA","Iowa",113359,"19147",2020,"palo alto county","General Purpose",19660716,817417,2377286,0,193954,0,0,0,279789,17199280,19298190,8999,0,0,57866,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Palo%20Alto%20County/IA%20Palo%20Alto%20County%202020.pdf"
"6336","IA","Iowa",113359,"19147",2021,"palo alto county","General Purpose",22335279,2096930,3052523,0,218656,0,0,0,279960,18905626,23556327,8999,0,0,57866,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Palo%20Alto%20County/IA%20Palo%20Alto%20County%202021.pdf"
"6337","IA","Iowa",113359,"19147",2022,"palo alto county","General Purpose",24752444,3701719,0,706447,221732,0,87204357,43975373,245143,17100863,20048486,8999,0,0,57866,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Palo%20Alto%20County/IA%20Palo%20Alto%20County%202022.pdf"
"6338","TX","Texas",129416,"48335",2020,"mitchell county","General Purpose",5505576,0,351692,0,0,0,0,0,0,7760786,7512780,8991,5839,0.649499443826474,44476,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Mitchell%20County/TX%20Mitchell%20County%202020.pdf"
"6339","TX","Texas",129416,"48335",2021,"mitchell county","General Purpose",5070524,0,0,0,0,0,0,0,0,8191252,10528703,8991,5839,0.649499443826474,44476,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Mitchell%20County/TX%20Mitchell%20County%202021.pdf"
"6340","TX","Texas",129416,"48335",2022,"mitchell county","General Purpose",4685472,NA,NA,NA,NA,NA,23886904,14723768,NA,8281351,5073905,8991,5839,0.649499443826474,44476,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Mitchell%20County/TX%20Mitchell%20County%202022.pdf"
"6341","KY","Kentucky",115743,"21055",2020,"crittenden county","General Purpose",0,0,0,0,0,0,0,0,0,0,0,8988,0,0,46263,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Crittenden%20County/KY%20Crittenden%20County%202020.pdf"
"6342","KY","Kentucky",115743,"21055",2021,"crittenden county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8988,0,0,46263,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Crittenden%20County/KY%20Crittenden%20County%202021.pdf"
"6343","NE","Nebraska",109419,"31137",2020,"phelps county","General Purpose",0,0,0,0,0,0,0,0,0,10162416,9312841,8964,5454,0.608162355040143,66986,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Phelps%20County/NE%20Phelps%20County%202020.pdf"
"6344","NE","Nebraska",109419,"31137",2021,"phelps county","General Purpose",0,0,0,0,0,0,0,0,0,8946602,10564385,8964,5454,0.608162355040143,66986,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Phelps%20County/NE%20Phelps%20County%202021.pdf"
"6345","NE","Nebraska",109419,"31137",2022,"phelps county","General Purpose",0,0,0,0,0,0,12173207,12173207,0,10274668,9875252,8964,5454,0.608162355040143,66986,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Phelps%20County/NE%20Phelps%20County%202022.pdf"
"6346","MT","Montana",44001,"30095",2020,"stillwater county","General Purpose",14530229,307141,4508906,0,7003676,0,0,0,540234,14420671,18736991,8959,0,0,75820,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Stillwater%20County/MT%20Stillwater%20County%202020.pdf"
