"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","compensated_absences","cash","receivables","revenues","name_midfile","flg_acfr","flg_county","flg_muni","urban_pop","pct_urban_pop","median_hh_income_21","url"
"2486",50,"47","099",NA,"00000",0,"A","lawrence county","Tennessee",44163,"TN","47099","2023","lawrence county","43105005000000",197470,NA,2023,"General Purpose",48442645,48974867,NA,NA,97417512,NA,NA,1931277,4618832,55381968,NA,NA,NA,30111767,NA,30111767,-1058237,32788184,7250432,4695959,714199,62051366,10501480,NA,22724095,26779771,74711956,NA,1,1,0,11679,0.264476097737721,49794,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Lawrence%20County/TN%20Lawrence%20County%202023.pdf"
"2487",50,"47","101",NA,"00000",0,"A","lewis county","Tennessee",12581,"TN","47101","2023","lewis county","43105105100000",197471,NA,2023,"General Purpose",13005164,20080793,NA,NA,33085957,NA,NA,421304,220816,7860614,NA,NA,NA,22641243,NA,22641243,6320585,11587217,1861687,2783342,338914,16289974,3206530,NA,8421229,4368400,21273917,NA,1,1,0,0,0,50422,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Lewis%20County/TN%20Lewis%20County%202023.pdf"
"2488",50,"47","103",NA,"00000",0,"A","lincoln county","Tennessee",35326,"TN","47103","2023","lincoln county","43105205200000",197473,NA,2023,"General Purpose",53288508,74024993,NA,NA,127313501,NA,NA,1234708,2176217,44110098,NA,NA,NA,36430591,NA,68908137,-3367574,31639860,11401693,3739688,746558,24995756,4931270,NA,30031343,18637062,40883695,NA,1,1,0,10120,0.286531328746567,52018,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Lincoln%20County/TN%20Lincoln%20County%202023.pdf"
"2489",50,"47","105",NA,"00000",0,"A","loudon county","Tennessee",54887,"TN","47105","2023","loudon county","43105305300000",197475,NA,2023,"General Purpose",64063856,58593387,1152265,NA,122657243,NA,13248852,13808466,5694868,74158624,45866737,3668964,2383000,29277191,NA,29277191,-16899830,39031840,5365817,3674979,325087,32061531,2395574,877473,NA,NA,41427414,NA,1,1,0,35316,0.643442772291659,72378,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Loudon%20County/TN%20Loudon%20County%202023.pdf"
"2490",50,"47","107",NA,"00000",0,"A","mcminn county","Tennessee",53275,"TN","47107","2023","mcminn county","43105405400000",197479,NA,2023,"General Purpose",88354168,68682389,3409433,0,157036557,0,486662,1771712,588650,11924253,4470533,0,0,129708966,NA,129708966,23440176,30850339,5846825,15937176,348182,22859300,14141144,399615,NA,NA,44991483,NA,1,1,0,20425,0.383380884450785,50480,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Mcminn%20County/TN%20Mcminn%20County%202023.pdf"
"2491",50,"47","109",NA,"00000",0,"A","mcnairy county","Tennessee",25859,"TN","47109","2023","mcnairy county","43105505500000",197487,NA,2023,"General Purpose",26317857,14779571,666384,NA,41097428,NA,NA,2071323,1550696,31463558,26860000,664718,2500000,4702295,NA,4702295,-13426208,14599271,3618481,8943984,1859610,7420493,7243297,NA,NA,NA,21842568,NA,1,1,0,0,0,45083,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Mcnairy%20County/TN%20Mcnairy%20County%202023.pdf"
"2492",50,"47","111",NA,"00000",0,"A","macon county","Tennessee",25215,"TN","47111","2023","macon county","43105605600000",197482,NA,2023,"General Purpose",26821352,40054457,1262632,NA,66875809,NA,NA,2977591,2663161,15110463,8025692,1247718,5054105,46064072,NA,46064072,4846147,20564209,4438056,3256084,1779198,19135821,8044950,NA,NA,NA,28609159,NA,1,1,0,6174,0.244844543147208,49357,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Macon%20County/TN%20Macon%20County%202023.pdf"
"2493",50,"47","113",NA,"00000",0,"A","madison county","Tennessee",98843,"TN","47113","2023","madison county","43105705700000",197483,NA,2023,"General Purpose",181056607,102704729,910914,0,283761336,0,5938967,13316579,10406028,121104481,75080000,19589192,5210000,111180537,NA,111180537,-32259808,84370584,14366637,11967665,683964,70294466,12942148,5437696,NA,NA,97312732,NA,1,1,0,72809,0.736761685032836,53954,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Madison%20County/TN%20Madison%20County%202023.pdf"
"2494",50,"47","115",NA,"00000",0,"A","marion county","Tennessee",28835,"TN","47115","2023","marion county","43105805800000",197477,NA,2023,"General Purpose",63355609,22286967,NA,NA,85642576,8636,201812,10402176,4222998,53780071,47076562,36408,262363,22482003,400799,22882802,-21014672,31626888,3977621,3942824,3873507,17841265,-1991671,NA,NA,NA,29635217,NA,1,1,0,2496,0.0865554669348407,51898,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Marion%20County/TN%20Marion%20County%202023.pdf"
"2495",50,"47","117",NA,"00000",0,"A","marshall county","Tennessee",34320,"TN","47117","2023","marshall county","43105905900000",197478,NA,2023,"General Purpose",62045466,46574278,NA,NA,108619744,NA,NA,817179,2908701,26328097,NA,NA,NA,74398028,NA,74398028,14078513,28820709,6749341,3918257,333478,21984399,1239975,NA,38658157,24044620,32985475,NA,1,1,0,11934,0.347747537735299,64710,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Marshall%20County/TN%20Marshall%20County%202023.pdf"
"2496",50,"47","119",NA,"00000",0,"A","maury county","Tennessee",100975,"TN","47119","2023","maury county","43106006000000",197486,NA,2023,"General Purpose",334519070,314906662,0,NA,649425732,13201002,NA,95207121,26207590,441358333,292404265,3997891,NA,-82897497,250904574,168007077,-13752495,565402074,446374833,7215369,1725643,94244072,-15842157,8549805,NA,NA,549559917,NA,1,1,0,63127,0.625180739596332,68425,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Maury%20County/TN%20Maury%20County%202023.pdf"
"2497",50,"47","121",NA,"00000",0,"A","meigs county","Tennessee",12755,"TN","47121","2023","meigs county","43106106100000",197488,NA,2023,"General Purpose",16014450,11236537,1092589,NA,27250987,NA,NA,1899213,254973,2972593,1220251,NA,NA,20931949,NA,20931949,6782540,9034762,1380895,3273549,7500,6574239,2201421,NA,NA,NA,11236183,NA,1,1,0,0,0,51337,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Meigs%20County/TN%20Meigs%20County%202023.pdf"
"2498",50,"47","123",NA,"00000",0,"A","monroe county","Tennessee",46249,"TN","47123","2023","monroe county","43106206200000",197490,NA,2023,"General Purpose",72992559,120839924,1170544,NA,193832483,NA,208623,12316915,3925467,84712572,21207500,53657143,NA,92434950,NA,92434950,-10007884,40868078,9630941,4824044,3548042,26384579,3519528,760658,NA,NA,44387606,NA,1,1,0,12350,0.267027027027027,50364,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Monroe%20County/TN%20Monroe%20County%202023.pdf"
"2499",50,"47","125",NA,"00000",0,"A","montgomery county","Tennessee",219994,"TN","47125","2023","montgomery county","43106306300000",197491,NA,2023,"General Purpose",453783285,343995383,NA,NA,797778668,12298723,17745848,80500586,44377720,629359308,492485000,7995270,NA,48330447,NA,48330447,-177300467,312423826,84352231,12222578,15233654,186104031,-14511332,4950853,312070355,140945265,297912494,NA,1,1,0,181045,0.822673797763429,63593,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Montgomery%20County/TN%20Montgomery%20County%202023.pdf"
"2500",50,"47","127",NA,"00000",0,"C","moore county","Tennessee",6469,"TN","47127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,7,0.00108342361863489,62609,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2501",50,"47","129",NA,"00000",0,"A","morgan county","Tennessee",21027,"TN","47129","2023","morgan county","43106506500000",197492,NA,2023,"General Purpose",24209554,9936411,0,NA,34145965,367228,NA,3266763,1523878,12503856,9490000,NA,NA,14877283,NA,14877283,-198550,16245948,3263955,3366554,429676,12458042,3272279,NA,NA,NA,19518227,NA,1,1,0,0,0,48122,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Morgan%20County/TN%20Morgan%20County%202023.pdf"
"2502",50,"47","131",NA,"00000",0,"A","obion county","Tennessee",30788,"TN","47131","2023","obion county","43106606600000",197494,NA,2023,"General Purpose",35108192,22723225,978218,0,57831417,0,156807,930607,244540,4906890,0,3695891,0,47128746,1673661,48802407,19116397,24576966,9983229,3801772,5259198,11529091,5996324,368125,NA,NA,30573290,NA,1,1,0,12528,0.406925000812031,50021,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Obion%20County/TN%20Obion%20County%202023.pdf"
"2503",50,"47","133",NA,"00000",0,"A","overton county","Tennessee",22514,"TN","47133","2023","overton county","43106706700000",197495,NA,2023,"General Purpose",34304598,29055672,0,NA,63360270,NA,1484386,2736116,163083,13475693,8590250,2258501,NA,44411011,NA,44411011,12044332,18807235,4514174,3595168,1236486,15178136,5716729,NA,NA,NA,24523964,NA,1,1,0,0,0,45793,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Overton%20County/TN%20Overton%20County%202023.pdf"
"2504",50,"47","135",NA,"00000",0,"A","perry county","Tennessee",8381,"TN","47135","2023","perry county","43106806800000",197497,NA,2023,"General Purpose",21661020,12404518,1882066,NA,34065538,NA,74765,427408,336134,1727178,NA,880008,NA,29757489,NA,29757489,7874622,12079497,2475693,4843689,21143,6289399,1550427,NA,NA,NA,13629924,NA,1,1,0,0,0,43998,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Perry%20County/TN%20Perry%20County%202023.pdf"
"2505",50,"47","137",NA,"00000",0,"A","pickett county","Tennessee",5006,"TN","47137","2023","pickett county","43106906900000",197498,NA,2023,"General Purpose",11454643,13593101,374653,NA,25047744,NA,NA,937207,608846,4373435,350000,461687,496760,20580794,-2189312,18391482,4567858,7419135,2390986,2086421,292054,4552554,1902880,12506,NA,NA,9322015,NA,1,1,0,0,0,44566,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Pickett%20County/TN%20Pickett%20County%202023.pdf"
"2506",50,"47","139",NA,"00000",0,"A","polk county","Tennessee",17547,"TN","47139","2023","polk county","43107007000000",197499,NA,2023,"General Purpose",28621588,13227465,NA,NA,41849053,22710,NA,5027247,2190007,7581193,NA,4291654,295000,23414578,NA,23414578,2996512,15764556,2997806,3561088,0,10450697,1245035,134589,NA,NA,17009591,NA,1,1,0,0,0,50863,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Polk%20County/TN%20Polk%20County%202023.pdf"
"2507",50,"47","141",NA,"00000",0,"A","putnam county","Tennessee",79844,"TN","47141","2023","putnam county","43107107100000",197501,NA,2023,"General Purpose",185564325,122970564,NA,NA,308534889,2954209,1301447,22739485,15143587,203675150,173510000,467556,5450000,72832357,NA,72832357,-35079632,89474067,20448647,6762988,5261982,76600942,19600492,NA,NA,NA,109074559,NA,1,1,0,49089,0.614734390262229,52138,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Putnam%20County/TN%20Putnam%20County%202023.pdf"
"2508",50,"47","143",NA,"00000",0,"A","rhea county","Tennessee",32870,"TN","47143","2023","rhea county","43107207200000",197505,NA,2023,"General Purpose",30954216,37785698,1095691,NA,68739914,NA,218530,8004144,3692069,50006085,24923247,18033943,2070280,10654630,NA,10654630,-23878400,23867059,6419734,6002430,2498177,16220244,7273526,448010,NA,NA,31140585,NA,1,1,0,9688,0.294736842105263,50479,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Rhea%20County/TN%20Rhea%20County%202023.pdf"
"2509",50,"47","145",NA,"00000",0,"A","roane county","Tennessee",53393,"TN","47145","2023","roane county","43107307300000",197506,NA,2023,"General Purpose",62077597,51308168,4668259,NA,113385765,NA,2782511,11977688,3363006,39996532,20385000,5466640,NA,51995833,4687879,56683712,-2759890,40692670,9794284,4605473,4061802,25313185,3082074,NA,NA,NA,43774744,NA,1,1,0,25573,0.478859261478541,56355,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Roane%20County/TN%20Roane%20County%202023.pdf"
"2510",50,"47","147",NA,"00000",0,"A","robertson county","Tennessee",72803,"TN","47147","2023","robertson county","43107407400000",1268164,NA,2023,"General Purpose",114150498,46401124,0,NA,160551622,1797283,NA,17943025,14420414,100429363,90806135,NA,NA,28016769,NA,28016769,-24241279,55050589,18361013,3946286,610481,64619880,32487071,2691939,NA,NA,87537660,NA,1,1,0,34217,0.469994368363941,67539,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Robertson%20County/TN%20Robertson%20County%202023.pdf"
"2511",50,"47","149",NA,"00000",0,"A","rutherford county","Tennessee",341481,"TN","47149","2023","rutherford county","43107507500000",197509,NA,2023,"General Purpose",433574003,398563051,0,NA,832137054,6449966,20227377,81613960,48567409,565747989,485459936,602800,NA,97467449,NA,97467449,-210282671,275593494,85709792,20404090,18543189,183845082,32908659,NA,234783809,198727375,308502153,NA,1,1,0,286971,0.840359487651031,77942,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Rutherford%20County/TN%20Rutherford%20County%202023.pdf"
"2512",50,"47","151",NA,"00000",0,"A","scott county","Tennessee",21852,"TN","47151","2023","scott county","43107607600000",197512,NA,2023,"General Purpose",20498879,30866672,1615579,NA,51365551,NA,33906,5446638,2246521,25289663,5180000,14261339,758419,20148556,NA,20148556,-3051372,17175137,5065845,4232877,4782724,10559094,7465403,245746,NA,NA,24640540,NA,1,1,0,0,0,40788,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Scott%20County/TN%20Scott%20County%202023.pdf"
"2513",50,"47","153",NA,"00000",0,"A","sequatchie county","Tennessee",15829,"TN","47153","2023","sequatchie county","43107707700000",197513,NA,2023,"General Purpose",9953411,12250791,NA,NA,22204202,NA,NA,1312194,272000,4385498,NA,NA,NA,13920304,NA,13920304,1851878,24719545,115930,6099561,-18504054,21296159,2792105,NA,4008346,6145231,27511650,NA,1,1,0,0,0,55099,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Sequatchie%20County/TN%20Sequatchie%20County%202023.pdf"
"2514",50,"47","155",NA,"00000",0,"A","sevier county","Tennessee",98391,"TN","47155","2023","sevier county","43107807800000",197516,NA,2023,"General Purpose",235105886,135291513,4958464,NA,370397399,NA,5821432,34378870,11763621,143706999,75504470,38465000,NA,168341495,22760464,191101959,4376730,97048542,24240465,9084700,3281962,95226316,34784901,NA,NA,NA,131833443,NA,1,1,0,45879,0.466344785525513,51771,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Sevier%20County/TN%20Sevier%20County%202023.pdf"
"2515",50,"47","157",NA,"00000",0,"A","shelby county","Tennessee",929722,"TN","47157","2023","shelby county","43107907900000",1265440,NA,2023,"General Purpose",1489735130,776159847,NA,72591000,2265894977,678182000,NA,334992323,141802005,1908895904,895245000,27941106,3297100,-293378587,-13802200,-307180787,-940319006,1295059343,196264040,198087324,4705624,1013954156,117951802,NA,399542241,917407823,1413011145,NA,1,1,0,898107,0.965972353680153,54931,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Shelby%20County/TN%20Shelby%20County%202023.pdf"
"2516",50,"47","159",NA,"00000",0,"A","smith county","Tennessee",19914,"TN","47159","2023","smith county","43108008000000",229386,NA,2023,"General Purpose",26986538,50060379,463458,NA,77046917,NA,129491,2317044,1338875,33630376,6570000,3360615,1725000,41102031,-3566809,37535222,-12092190,27962256,10989686,6916892,516775,11568157,2029254,68629,NA,NA,29991510,NA,1,1,0,0,0,56567,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Smith%20County/TN%20Smith%20County%202023.pdf"
"2517",50,"47","161",NA,"00000",0,"A","stewart county","Tennessee",13662,"TN","47161","2023","stewart county","43108108100000",197520,NA,2023,"General Purpose",22212797,14635798,NA,NA,36848595,3449489,115031,2978698,2505652,18048898,11070000,223049,2213653,14587357,NA,14587357,4081443,16084009,2473193,6722166,NA,11100237,4211587,242181,NA,NA,20295596,NA,1,1,0,0,0,56764,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Stewart%20County/TN%20Stewart%20County%202023.pdf"
"2518",50,"47","163",NA,"00000",0,"A","sullivan county","Tennessee",158161,"TN","47163","2023","sullivan county","43108208200000",197521,NA,2023,"General Purpose",183728350,94702606,NA,NA,278430956,NA,NA,34367355,14422871,285854754,NA,NA,NA,-64042839,NA,-64042839,-124832843,108223279,24187107,14324048,3144305,86619727,13958699,NA,104330893,76328106,128275187,NA,1,1,0,116193,0.734640845203998,49489,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Sullivan%20County/TN%20Sullivan%20County%202023.pdf"
"2519",50,"47","165",NA,"00000",0,"A","sumner county","Tennessee",196281,"TN","47165","2023","sumner county","43108308300000",154229,NA,2023,"General Purpose",292828474,177507070,NA,NA,470335544,1460935,11262291,72849931,29441480,367198478,305979587,NA,NA,57428720,NA,57428720,132598778,156478174,29866657,15106185,9610761,104599399,2704828,NA,NA,NA,159183002,NA,1,1,0,146702,0.747408052740714,71268,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Sumner%20County/TN%20Sumner%20County%202023.pdf"
"2520",50,"47","167",NA,"00000",0,"A","tipton county","Tennessee",60979,"TN","47167","2023","tipton county","43108408400000",197524,NA,2023,"General Purpose",64629391,27925012,2030027,NA,92554403,NA,1730796,3006168,776129,5129211,NA,NA,NA,73595469,NA,73595469,31311253,34370199,5443644,14813055,1250498,28627277,15764275,NA,NA,NA,50134474,NA,1,1,0,20326,0.333377070690504,62814,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Tipton%20County/TN%20Tipton%20County%202023.pdf"
"2521",50,"47","169",NA,"00000",0,"C","trousdale county","Tennessee",11610,"TN","47169","2023","trousdale county",NA,197452,NA,2023,"General Purpose",37453014,35533274,NA,NA,72986288,NA,NA,17854888,776503,28828625,NA,NA,NA,20630398,19892175,40522573,7186519,83150070,72920012,2798269,551847,7812107,1264892,NA,22537390,14326424,84414962,NA,1,1,1,0,0,49014,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Trousdale%20County/TN%20Trousdale%20County%202023.pdf"
"2522",50,"47","171",NA,"00000",0,"A","unicoi county","Tennessee",17924,"TN","47171","2023","unicoi county","43108608600000",197525,NA,2023,"General Purpose",22062543,12185324,361853,NA,34247867,NA,93985,4467784,1565838,19167765,15711792,NA,260050,8606081,NA,8606081,-6635222,13535501,2852948,3262728,368424,9367320,2315919,NA,NA,NA,15851420,NA,1,1,0,8705,0.485553324408746,44971,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Unicoi%20County/TN%20Unicoi%20County%202023.pdf"
"2523",50,"47","173",NA,"00000",0,"A","union county","Tennessee",19802,"TN","47173","2023","union county","43108708700000",197526,NA,2023,"General Purpose",24126046,8265591,929943,NA,32391637,NA,58313,1129549,869990,3655271,3169182,NA,NA,22300991,NA,22300991,8786073,15550785,3337777,2940600,923260,13735802,5386654,NA,NA,NA,20937439,NA,1,1,0,0,0,51102,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Union%20County/TN%20Union%20County%202023.pdf"
"2524",50,"47","175",NA,"00000",0,"A","van buren county","Tennessee",6168,"TN","47175","2023","van buren county","43108808800000",151560,NA,2023,"General Purpose",11147147,16223656,230523,NA,27370803,NA,NA,489133,387301,7477316,7288000,NA,NA,17225532,NA,17225532,3415260,8296805,1581789,3468069,41292,4445665,1240010,81360,NA,NA,9536815,NA,1,1,0,0,0,45565,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Van%20Buren%20County/TN%20Van%20Buren%20County%202023.pdf"
"2525",50,"47","177",NA,"00000",0,"A","warren county","Tennessee",40951,"TN","47177","2023","warren county","43108908900000",107561,NA,2023,"General Purpose",53218016,38698508,960571,NA,91916524,NA,283728,10746788,4630587,38051475,25682355,NA,5430097,44418239,NA,44418239,5894027,38635946,9694106,12303720,1450752,21064998,5877630,NA,NA,NA,44513576,NA,1,1,0,15711,0.383634898542231,48444,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Warren%20County/TN%20Warren%20County%202023.pdf"
"2526",50,"47","179",NA,"00000",0,"A","washington county","Tennessee",133005,"TN","47179","2023","washington county","43109009000000",197529,NA,2023,"General Purpose",124259268,87054946,NA,NA,211314214,2392631,3114159,13814071,8492451,150182498,133730065,2294758,NA,20981795,NA,20981795,-67881058,75829024,12150840,7419688,2117794,59105942,4965240,NA,NA,NA,80794264,NA,1,1,0,98740,0.742400433079451,56071,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Washington%20County/TN%20Washington%20County%202023.pdf"
"2527",50,"47","181",NA,"00000",0,"A","wayne county","Tennessee",16232,"TN","47181","2023","wayne county","43109109100000",197530,NA,2023,"General Purpose",27176721,32275636,NA,NA,59452357,NA,NA,128865,3162214,12693142,NA,NA,NA,40728088,1685306,42413394,10606991,13585719,2796965,4726739,1608198,12975626,1682815,NA,17516411,7919213,22107528,NA,1,1,0,0,0,47563,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Wayne%20County/TN%20Wayne%20County%202023.pdf"
"2528",50,"47","183",NA,"00000",0,"A","weakley county","Tennessee",32902,"TN","47183","2023","weakley county","43109209200000",197531,NA,2023,"General Purpose",27890006,85061732,562085,0,112951738,0,0,14314397,2752102,25570617,0,4006416,6602901,37092740,45153973,82246713,12977797,72113526,57167251,10320980,1235989,13583298,10193992,1044566,NA,NA,82307518,NA,1,1,0,10714,0.325633700079023,44799,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Weakley%20County/TN%20Weakley%20County%202023.pdf"
"2529",50,"47","185",NA,"00000",0,"A","white county","Tennessee",27356,"TN","47185","2023","white county","43109309300000",197532,NA,2023,"General Purpose",30322906,24394651,0,NA,54717557,140746,138334,2461952,1472439,25821423,16582163,NA,532875,27007221,-4575374,22431847,-7158595,24756414,7291029,5147195,480091,17057890,5219791,NA,NA,NA,29976205,NA,1,1,0,5691,0.208072830975101,45239,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/White%20County/TN%20White%20County%202023.pdf"
"2530",50,"47","187",NA,"00000",0,"A","williamson county","Tennessee",247733,"TN","47187","2023","williamson county","43109409400000",197533,NA,2023,"General Purpose",765314516,321857039,0,NA,1087171555,9441741,64918160,102461268,60082820,1288612673,1153499751,3224051,NA,-331772071,NA,-331772071,-492015259,418540529,139351382,30573083,1778877,212061982,-34775205,NA,409392136,345360599,383765324,NA,1,1,0,201545,0.813580326651219,123474,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Williamson%20County/TN%20Williamson%20County%202023.pdf"
"2531",50,"47","189",NA,"00000",0,"A","wilson county","Tennessee",147747,"TN","47189","2023","wilson county","43109509500000",197534,NA,2023,"General Purpose",314190814,174140026,0,NA,488330840,10320298,72405041,54331201,26299263,590725139,469188757,3903447,1593000,-177509699,14239364,-163270335,-442730013,134671437,23039007,14493224,2193976,127911160,32965930,4789029,NA,NA,167637367,NA,1,1,0,95677,0.647617049215836,82489,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Wilson%20County/TN%20Wilson%20County%202023.pdf"
"2532",50,"48","001",NA,"00000",0,"A","anderson county","Texas",57922,"TX","48001","2023","anderson county","44100100100000",88052,NA,2023,"General Purpose",52864932,41655109,NA,NA,94520041,4635843,4230797,9290242,1909567,44260397,26238550,NA,NA,32704335,NA,32704335,6419051,31190244,3433922,5576458,166477,25777278,3763891,481566,NA,NA,34954135,NA,1,1,0,18615,0.321380477193467,54515,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Anderson%20County/TX%20Anderson%20County%202023.pdf"
"2533",50,"48","003",NA,"00000",0,"A","andrews county","Texas",18614,"TX","48003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,15201,0.816818914562063,70005,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2534",50,"48","005",NA,"00000",0,"A","angelina county","Texas",86394,"TX","48005","2023","angelina county","44100300300000",38612,NA,2023,"General Purpose",84119802,41789900,NA,NA,125909702,2447546,NA,5201871,1061886,20179325,NA,NA,3495000,71354714,15601028,86955742,20177163,62374794,30291046,4785381,155180,37316351,10173165,725961,NA,NA,72547959,NA,1,1,0,41551,0.480942184154176,50620,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Angelina%20County/TX%20Angelina%20County%202023.pdf"
"2535",50,"48","007",NA,"00000",0,"A","aransas county","Texas",23831,"TX","48007","2023","aransas county","44100400400000",44983,NA,2023,"General Purpose",57247159,76528503,NA,NA,133775662,2273386,NA,18760513,2755226,42217053,19855927,NA,NA,69777002,3462637,73239639,-251096,35317880,5414236,2783834,26172031,24154503,23206724,378869,NA,NA,58524604,NA,1,1,0,18212,0.764246747796895,55435,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Aransas%20County/TX%20Aransas%20County%202023.pdf"
"2536",50,"48","009",NA,"00000",0,"A","archer county","Texas",8554,"TX","48009","2023","archer county","44100500500000",129351,NA,2023,"General Purpose",5395139,12371619,NA,NA,17766758,197933,NA,1250784,746651,4028138,1522445,NA,1803627,14220180,NA,14220180,4775490,8347408,988755,1231418,1203199,7386453,2462417,NA,NA,NA,10809825,NA,1,1,0,1082,0.126401869158878,69286,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Archer%20County/TX%20Archer%20County%202023.pdf"
"2537",50,"48","011",NA,"00000",0,"A","armstrong county","Texas",1846,"TX","48011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,64401,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
