"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","unrestricted","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"8480","SD","South Dakota",1266335,"46087",2020,"mccook county","General Purpose",0,0,0,3243,0,0,614393402,0,0,6557646,6491301,576771324,5682,0,0,69208,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/McCook%20County/SD%20McCook%20County%202020.pdf"
"8481","SD","South Dakota",1266335,"46087",2022,"mccook county","General Purpose",NA,NA,NA,7151,NA,NA,5975679,5975679,NA,7976101,6790608,NA,5682,0,0,69208,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/McCook%20County/SD%20McCook%20County%202022.pdf"
"8482","CO","Colorado",31976,"08073",2020,"lincoln county","General Purpose",4132904,223980,2758186,0,0,0,0,0,338391,17760560,16642439,14715511,5677,0,0,51975,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CO/Lincoln%20County/CO%20Lincoln%20County%202020.pdf"
"8483","CO","Colorado",31976,"08073",2021,"lincoln county","General Purpose",4131137,591663,2647281,0,0,0,0,0,302165,17929681,17181297,12787555,5677,0,0,51975,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CO/Lincoln%20County/CO%20Lincoln%20County%202021.pdf"
"8484","CO","Colorado",31976,"08073",2022,"lincoln county","General Purpose",4642449,252800,3472675,0,0,0,35196769,23244704,302165,19676557,19318619,12407100,5677,0,0,51975,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CO/Lincoln%20County/CO%20Lincoln%20County%202022.pdf"
"8485","CO","Colorado",31976,"08073",2023,"lincoln county","General Purpose",4352060,249120,3127031,NA,NA,NA,33022495,22474372,318063,18836613,17722350,11711587,5677,0,0,51975,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CO/Lincoln%20County/CO%20Lincoln%20County%202023.pdf"
"8486","IA","Iowa",113321,"19009",2020,"audubon county","General Purpose",9959058,365668,1773039,0,506143,0,0,0,258424,10649460,10464999,-25903,5676,0,0,69484,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Audubon%20County/IA%20Audubon%20County%202020.pdf"
"8487","IA","Iowa",113321,"19009",2021,"audubon county","General Purpose",14942373,298947,2220638,0,542175,0,0,0,296516,10520288,12207599,364372,5676,0,0,69484,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Audubon%20County/IA%20Audubon%20County%202021.pdf"
"8488","IA","Iowa",113321,"19009",2022,"audubon county","General Purpose",17665777,960142,0,555229,386605,0,48628787,20527647,260364,10716449,12314147,1529399,5676,0,0,69484,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Audubon%20County/IA%20Audubon%20County%202022.pdf"
"8489","IA","Iowa",113321,"19009",2023,"audubon county","General Purpose",28433021,2668497,907840,NA,383684,NA,62546142,22508992,203981,11186359,15420594,2042752,5676,0,0,69484,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Audubon%20County/IA%20Audubon%20County%202023.pdf"
"8490","KS","Kansas",114258,"20069",2020,"gray county","General Purpose",0,0,0,0,0,0,0,0,0,13344497,14350746,0,5654,0,0,69219,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Gray%20County/KS%20Gray%20County%202020.pdf"
"8491","KS","Kansas",114258,"20069",2021,"gray county","General Purpose",0,0,2188146,0,0,0,0,0,0,15814161,14595969,0,5654,0,0,69219,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Gray%20County/KS%20Gray%20County%202021.pdf"
"8492","KS","Kansas",114258,"20069",2022,"gray county","General Purpose",NA,NA,3408676,NA,NA,NA,NA,NA,NA,14169739,14057556,NA,5654,0,0,69219,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Gray%20County/KS%20Gray%20County%202022.pdf"
"8493","CO","Colorado",31953,"08011",2020,"bent county","General Purpose",4954954,4821347,0,0,0,0,0,0,133607,41281525,41017819,7988041,5651,0,0,37185,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CO/Bent%20County/CO%20Bent%20County%202020.pdf"
"8494","CO","Colorado",31953,"08011",2021,"bent county","General Purpose",3696572,3560851,0,0,0,0,0,0,135721,38037970,39440792,9370939,5651,0,0,37185,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CO/Bent%20County/CO%20Bent%20County%202021.pdf"
"8495","CO","Colorado",31953,"08011",2022,"bent county","General Purpose",4104429,3968708,0,0,0,0,28320241,17288209,135721,41750577,42532397,0,5651,0,0,37185,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CO/Bent%20County/CO%20Bent%20County%202022.pdf"
"8496","CO","Colorado",31953,"08011",2023,"bent county","General Purpose",6165889,6030168,NA,NA,NA,NA,29684583,18842232,135721,44077489,43452046,9449629,5651,0,0,37185,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CO/Bent%20County/CO%20Bent%20County%202023.pdf"
"8497","MN","Minnesota",34727,"27081",2020,"lincoln county","General Purpose",12890888,453067,2389121,0,230116,0,0,0,290338,15667362,16792519,0,5644,0,0,60199,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Lincoln%20County/MN%20Lincoln%20County%202020.pdf"
"8498","MN","Minnesota",34727,"27081",2021,"lincoln county","General Purpose",12404477,1117780,1663672,30261,248673,0,0,0,273743,12829857,16395850,14987676,5644,0,0,60199,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Lincoln%20County/MN%20Lincoln%20County%202021.pdf"
"8499","MN","Minnesota",34727,"27081",2022,"lincoln county","General Purpose",17225078,742640,4878396,0,186642,0,86861717,32798963,277076,12929685,19124895,15876975,5644,0,0,60199,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Lincoln%20County/MN%20Lincoln%20County%202022.pdf"
"8500","IL","Illinois",73631,"17155",2020,"putnam county","General Purpose",647347,358231,230174,0,0,0,0,0,0,4509945,5051550,0,5638,0,0,74798,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Putnam%20County/IL%20Putnam%20County%202020.pdf"
"8501","IL","Illinois",73631,"17155",2021,"putnam county","General Purpose",550490,503026,0,386749,0,0,0,0,0,4983827,6474969,1613012,5638,0,0,74798,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Putnam%20County/IL%20Putnam%20County%202021.pdf"
"8502","IL","Illinois",73631,"17155",2022,"putnam county","General Purpose",513445,489397,0,1102786,0,0,14457704,9319651,0,4882318,7093412,0,5638,0,0,74798,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Putnam%20County/IL%20Putnam%20County%202022.pdf"
"8503","IL","Illinois",73631,"17155",2023,"putnam county","General Purpose",1148011,235050,900857,NA,NA,NA,14649983,10924770,NA,5016772,6357512,2910903,5638,0,0,74798,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Putnam%20County/IL%20Putnam%20County%202023.pdf"
"8504","SD","South Dakota",1266340,"46123",2020,"tripp county","General Purpose",0,0,0,2622,0,0,633517461,0,0,5696685,6709806,592505903,5621,0,0,50688,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Tripp%20County/SD%20Tripp%20County%202020.pdf"
"8505","LA","Louisiana",116195,"22023",2020,"cameron parish","General Purpose",25186875,5348506,1968759,0,4688788,0,0,0,271326,31255788,42254327,0,5619,0,0,62457,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/Cameron%20Parish%20Police%20Jury/LA%20Cameron%20Parish%20Police%20Jury%202020.pdf"
"8506","LA","Louisiana",116195,"22023",2022,"cameron parish","General Purpose",17939818,1434953,0,898230,4788752,0,182662983,45633631,224833,24446348,28956458,0,5619,0,0,62457,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/Cameron%20Parish%20Police%20Jury/LA%20Cameron%20Parish%20Police%20Jury%202022.pdf"
"8507","LA","Louisiana",116195,"22023",2023,"cameron parish","General Purpose",24336702,4335940,NA,NA,NA,NA,177870156,43804977,NA,-37980050,39736720,24628963,5619,0,0,62457,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/Cameron%20Parish%20Police%20Jury/LA%20Cameron%20Parish%20Police%20Jury%202023.pdf"
"8508","MN","Minnesota",34715,"27031",2020,"cook county","General Purpose",46370823,1505717,6621067,0,0,0,0,0,969710,21834307,29486111,13450133,5599,0,0,62528,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Cook%20County/MN%20Cook%20County%202020.pdf"
"8509","MN","Minnesota",34715,"27031",2021,"cook county","General Purpose",51564596,3574790,4737596,0,0,0,151913105,0,922198,23537591,29955020,15030340,5599,0,0,62528,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Cook%20County/MN%20Cook%20County%202021.pdf"
"8510","MN","Minnesota",34715,"27031",2022,"cook county","General Purpose",47059336,6288761,11408272,0,0,0,149294844,47983492,947340,25208415,28159538,0,5599,0,0,62528,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Cook%20County/MN%20Cook%20County%202022.pdf"
"8511","NE","Nebraska",108947,"31051",2020,"dixon county","General Purpose",0,0,0,0,0,0,0,0,0,7607918,7927730,0,5598,0,0,64943,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Dixon%20County/NE%20Dixon%20County%202020.pdf"
"8512","NE","Nebraska",108947,"31051",2021,"dixon county","General Purpose",0,0,0,0,0,0,0,0,0,7041735,9593551,9558405,5598,0,0,64943,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Dixon%20County/NE%20Dixon%20County%202021.pdf"
"8513","NE","Nebraska",108947,"31051",2022,"dixon county","General Purpose",0,0,0,0,0,0,11003942,6845033,0,8485434,8421001,8868778,5598,0,0,64943,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Dixon%20County/NE%20Dixon%20County%202022.pdf"
"8514","NE","Nebraska",108947,"31051",2023,"dixon county","General Purpose",640343,NA,NA,NA,NA,NA,9598232,9598232,NA,9240310,7834600,5822046,5598,0,0,64943,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Dixon%20County/NE%20Dixon%20County%202023.pdf"
"8515","GA","Georgia",96451,"13037",2020,"calhoun county","General Purpose",568156,171359,0,0,0,0,0,0,0,4117620,5201928,0,5576,0,0,38232,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Calhoun%20County/GA%20Calhoun%20County%202020.pdf"
"8516","GA","Georgia",96451,"13037",2021,"calhoun county","General Purpose",759739,567637,0,0,0,0,8849827,0,0,4909180,5245468,3394916,5576,0,0,38232,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Calhoun%20County/GA%20Calhoun%20County%202021.pdf"
"8517","NE","Nebraska",109120,"31059",2020,"fillmore county","General Purpose",0,0,0,0,0,0,0,0,0,7996220,8834627,5656767,5557,0,0,65739,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Fillmore%20County/NE%20Fillmore%20County%202020.pdf"
"8518","NE","Nebraska",109120,"31059",2021,"fillmore county","General Purpose",0,0,0,0,0,0,0,0,0,8919838,10873058,6942054,5557,0,0,65739,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Fillmore%20County/NE%20Fillmore%20County%202021.pdf"
"8519","NE","Nebraska",109120,"31059",2022,"fillmore county","General Purpose",0,0,0,0,0,0,8717870,8717870,0,8995156,9355442,6573658,5557,0,0,65739,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Fillmore%20County/NE%20Fillmore%20County%202022.pdf"
"8520","NE","Nebraska",109120,"31059",2023,"fillmore county","General Purpose",0,0,0,0,0,0,7918741,7918741,0,10528711,9729582,6583114,5557,0,0,65739,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Fillmore%20County/NE%20Fillmore%20County%202023.pdf"
"8521","KS","Kansas",1036337,"20201",2020,"washington county","General Purpose",0,0,0,0,0,0,0,0,0,13593040,14176561,0,5532,0,0,55590,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Washington%20County/KS%20Washington%20County%202020.pdf"
"8522","KS","Kansas",1036337,"20201",2021,"washington county","General Purpose",0,0,1938133,0,0,0,0,0,170240,12206604,13097350,0,5532,0,0,55590,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Washington%20County/KS%20Washington%20County%202021.pdf"
"8523","KS","Kansas",1036337,"20201",2022,"washington county","General Purpose",0,0,3074431,0,0,0,0,0,194805,12514382,13372141,0,5532,0,0,55590,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Washington%20County/KS%20Washington%20County%202022.pdf"
"8524","OK","Oklahoma",125414,"40033",2020,"cotton county","General Purpose",0,0,0,0,0,0,0,0,0,4809768,4650977,0,5523,0,0,48703,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Cotton%20County/OK%20Cotton%20County%202020.pdf"
"8525","OK","Oklahoma",125414,"40033",2021,"cotton county","General Purpose",0,0,0,0,0,0,0,0,0,4259603,4638492,0,5523,0,0,48703,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Cotton%20County/OK%20Cotton%20County%202021.pdf"
"8526","OK","Oklahoma",125414,"40033",2022,"cotton county","General Purpose",0,0,0,0,0,0,0,0,0,5211387,6244944,0,5523,0,0,48703,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Cotton%20County/OK%20Cotton%20County%202022.pdf"
"8527","OK","Oklahoma",125421,"40055",2020,"greer county","General Purpose",0,0,0,0,0,0,0,0,0,3442168,3612229,0,5492,0,0,39391,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Greer%20County/OK%20Greer%20County%202020.pdf"
"8528","OK","Oklahoma",125421,"40055",2021,"greer county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5492,0,0,39391,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Greer%20County/OK%20Greer%20County%202021.pdf"
"8529","OK","Oklahoma",125421,"40055",2022,"greer county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,3494122,4103396,NA,5492,0,0,39391,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Greer%20County/OK%20Greer%20County%202022.pdf"
"8530","KS","Kansas",114261,"20077",2020,"harper county","General Purpose",0,0,3326362,0,0,0,0,0,0,13779315,14971909,0,5484,0,0,49103,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Harper%20County/KS%20Harper%20County%202020.pdf"
"8531","KS","Kansas",114261,"20077",2021,"harper county","General Purpose",0,0,2146818,0,0,0,0,0,0,12991302,13667243,0,5484,0,0,49103,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Harper%20County/KS%20Harper%20County%202021.pdf"
"8532","KS","Kansas",114261,"20077",2022,"harper county","General Purpose",NA,NA,3429993,NA,NA,NA,NA,NA,NA,13194375,14056056,NA,5484,0,0,49103,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Harper%20County/KS%20Harper%20County%202022.pdf"
"8533","KS","Kansas",114289,"20137",2020,"norton county","General Purpose",0,0,2545663,0,0,0,0,0,0,9938149,10095684,0,5458,0,0,52131,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Norton%20County/KS%20Norton%20County%202020.pdf"
"8534","KS","Kansas",114289,"20137",2021,"norton county","General Purpose",0,0,2545663,0,0,0,0,0,0,10192504,10071255,0,5458,0,0,52131,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Norton%20County/KS%20Norton%20County%202021.pdf"
"8535","KS","Kansas",114289,"20137",2022,"norton county","General Purpose",NA,NA,2892883,NA,NA,NA,NA,NA,NA,10133698,9551133,NA,5458,0,0,52131,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Norton%20County/KS%20Norton%20County%202022.pdf"
"8536","NE","Nebraska",108628,"31031",2020,"cherry county","General Purpose",0,0,0,0,0,0,0,0,0,9094509,18241515,0,5455,0,0,53533,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Cherry%20County/NE%20Cherry%20County%202020.pdf"
"8537","NE","Nebraska",108628,"31031",2021,"cherry county","General Purpose",0,0,0,0,0,0,0,0,0,8969058,9395842,0,5455,0,0,53533,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Cherry%20County/NE%20Cherry%20County%202021.pdf"
"8538","NE","Nebraska",108628,"31031",2022,"cherry county","General Purpose",0,0,0,0,0,0,13392919,13392919,0,15120913,12432495,0,5455,0,0,53533,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Cherry%20County/NE%20Cherry%20County%202022.pdf"
"8539","NE","Nebraska",108628,"31031",2023,"cherry county","General Purpose",NA,NA,NA,NA,NA,NA,12923814,12923814,NA,10771279,10302174,7074849,5455,0,0,53533,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Cherry%20County/NE%20Cherry%20County%202023.pdf"
"8540","SD","South Dakota",1266357,"46037",2020,"day county","General Purpose",0,0,0,2970,0,0,709741501,0,0,8111420,9332628,700735702,5451,0,0,56687,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Day%20County/SD%20Day%20County%202020.pdf"
"8541","IL","Illinois",74080,"17175",2020,"stark county","General Purpose",509085,334025,223712,0,0,0,0,0,65598,3426966,4356587,0,5405,0,0,58265,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Stark%20County/IL%20Stark%20County%202020.pdf"
"8542","IL","Illinois",74080,"17175",2021,"stark county","General Purpose",1453469,1298184,0,0,0,0,0,0,72087,3263658,4416482,2394113,5405,0,0,58265,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Stark%20County/IL%20Stark%20County%202021.pdf"
"8543","IL","Illinois",74080,"17175",2022,"stark county","General Purpose",1471424,1318890,0,1968914,0,NA,11535881,8756223,96313,4244488,5650735,NA,5405,0,0,58265,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Stark%20County/IL%20Stark%20County%202022.pdf"
"8544","IL","Illinois",74080,"17175",2023,"stark county","General Purpose",1849448,1019760,537232,NA,NA,NA,10133224,8774580,16382,5644504,5801558,3520281,5405,0,0,58265,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Stark%20County/IL%20Stark%20County%202023.pdf"
"8545","MN","Minnesota",43391,"27087",2020,"mahnomen county","General Purpose",6830856,920917,3623459,0,1584433,0,0,0,207705,13758197,15461660,-765075,5400,0,0,52486,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Mahnomen%20County/MN%20Mahnomen%20County%202020.pdf"
"8546","MN","Minnesota",43391,"27087",2021,"mahnomen county","General Purpose",7691019,1032651,2386031,26351,1686591,0,0,0,195456,13688242,15473196,-1134548,5400,0,0,52486,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Mahnomen%20County/MN%20Mahnomen%20County%202021.pdf"
"8547","MN","Minnesota",43391,"27087",2022,"mahnomen county","General Purpose",13162817,1786034,7038045,0,1899005,0,52185296,11503463,177568,14325437,15193213,0,5400,0,0,52486,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Mahnomen%20County/MN%20Mahnomen%20County%202022.pdf"
"8548","MN","Minnesota",43391,"27087",2023,"mahnomen county","General Purpose",8939161,918879,NA,NA,NA,NA,52789077,NA,NA,NA,172,877455,5400,0,0,52486,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Mahnomen%20County/MN%20Mahnomen%20County%202023.pdf"
"8549","KS","Kansas",114284,"20127",2020,"morris county","General Purpose",0,0,2000585,0,0,0,0,0,0,10965348,14413398,0,5389,0,0,53808,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Morris%20County/KS%20Morris%20County%202020.pdf"
"8550","KS","Kansas",114284,"20127",2021,"morris county","General Purpose",0,0,1526080,0,0,0,0,0,0,10237392,11337309,0,5389,0,0,53808,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Morris%20County/KS%20Morris%20County%202021.pdf"
"8551","KS","Kansas",114284,"20127",2022,"morris county","General Purpose",0,0,2422551,0,0,0,0,0,0,12642595,12397278,0,5389,0,0,53808,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Morris%20County/KS%20Morris%20County%202022.pdf"
"8552","NE","Nebraska",108595,"31011",2020,"boone county","General Purpose",0,0,0,0,0,0,0,0,0,9997608,14318526,15781126,5377,0,0,64705,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Boone%20County/NE%20Boone%20County%202020.pdf"
"8553","NE","Nebraska",108595,"31011",2021,"boone county","General Purpose",0,0,0,0,0,0,0,0,0,9023232,9310533,16568756,5377,0,0,64705,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Boone%20County/NE%20Boone%20County%202021.pdf"
"8554","NE","Nebraska",108595,"31011",2022,"boone county","General Purpose",0,0,0,0,0,0,17975074,17975074,0,13674311,13569974,15788009,5377,0,0,64705,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Boone%20County/NE%20Boone%20County%202022.pdf"
"8555","NE","Nebraska",108595,"31011",2023,"boone county","General Purpose",NA,NA,NA,NA,NA,NA,17992738,17992738,NA,NA,17664,15202278,5377,0,0,64705,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Boone%20County/NE%20Boone%20County%202023.pdf"
"8556","TX","Texas",129389,"48205",2020,"hartley county","General Purpose",549253,392035,136845,0,0,0,0,0,20373,4600433,5341678,0,5376,2895,0.537904124860647,71332,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Hartley%20County/TX%20Hartley%20County%202020.pdf"
"8557","TX","Texas",129389,"48205",2021,"hartley county","General Purpose",848383,566352,263205,0,0,0,0,0,18826,4239781,5188589,0,5376,2895,0.537904124860647,71332,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Hartley%20County/TX%20Hartley%20County%202021.pdf"
"8558","TX","Texas",129389,"48205",2022,"hartley county","General Purpose",531518,495563,0,971687,0,0,8621281,3818284,20501,4296634,5509477,0,5376,2895,0.537904124860647,71332,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Hartley%20County/TX%20Hartley%20County%202022.pdf"
"8559","MI","Michigan",34274,"26095",2020,"luce county","General Purpose",4210991,147018,3800611,0,206093,0,0,0,0,5818522,5609278,0,5339,0,0,47959,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Luce%20County/MI%20Luce%20County%202020.pdf"
"8560","MI","Michigan",34274,"26095",2021,"luce county","General Purpose",4246495,138166,3937722,0,0,0,0,0,144436,6033379,6108382,0,5339,0,0,47959,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Luce%20County/MI%20Luce%20County%202021.pdf"
"8561","MI","Michigan",34274,"26095",2022,"luce county","General Purpose",4688067,208637,4161048,0,0,0,10507698,5957909,156096,6561261,6464056,3841019,5339,0,0,47959,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Luce%20County/MI%20Luce%20County%202022.pdf"
"8562","MI","Michigan",34274,"26095",2023,"luce county","General Purpose",5761615,5761615,NA,NA,NA,NA,10848131,6323724,NA,58436062,65551964,-514610,5339,0,0,47959,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Luce%20County/MI%20Luce%20County%202023.pdf"
"8563","OK","Oklahoma",125426,"40067",2020,"jefferson county","General Purpose",0,0,0,0,0,0,0,0,0,1184026,1134383,0,5338,0,0,37798,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Jefferson%20County/OK%20Jefferson%20County%202020.pdf"
"8564","OK","Oklahoma",125426,"40067",2021,"jefferson county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5338,0,0,37798,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Jefferson%20County/OK%20Jefferson%20County%202021.pdf"
"8565","OK","Oklahoma",125426,"40067",2022,"jefferson county","General Purpose",0,0,0,0,0,0,0,0,0,4236459,4782718,0,5338,0,0,37798,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Jefferson%20County/OK%20Jefferson%20County%202022.pdf"
"8566","GA","Georgia",105204,"13259",2020,"stewart county","General Purpose",832291,257813,0,0,0,0,0,0,0,5846898,5604957,1583462,5312,0,0,37318,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Stewart%20County/GA%20Stewart%20County%202020.pdf"
"8567","GA","Georgia",105204,"13259",2022,"stewart county","General Purpose",4320931,3987737,NA,NA,NA,NA,22080642,8191651,NA,6153424,7003854,NA,5312,0,0,37318,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Stewart%20County/GA%20Stewart%20County%202022.pdf"
"8568","MO","Missouri",119563,"29005",2020,"atchison county","General Purpose",0,0,0,0,0,0,0,0,0,7177485,7794368,0,5306,0,0,54708,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Atchison%20County/MO%20Atchison%20County%202020.pdf"
"8569","MO","Missouri",119563,"29005",2021,"atchison county","General Purpose",0,0,0,0,0,0,0,0,0,7129319,7557665,0,5306,0,0,54708,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Atchison%20County/MO%20Atchison%20County%202021.pdf"
"8570","MO","Missouri",119563,"29005",2023,"atchison county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5306,0,0,54708,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Atchison%20County/MO%20Atchison%20County%202023.pdf"
